app_id,game_title,developer,review_id,reviewer,review_title,review_text,review_rating,review_date,review_version,country
553834731,Candy Crush Saga,King,14393131832,Amy Jo’s Fitness,Fantastic Fun,"Candy Crush is hands down one of the best mobile games I’ve ever played! It’s the perfect mix of fun, strategy, and relaxation. Whether I have five minutes or an hour, it’s my go-to game to unwind. The colorful graphics, exciting events, and challenging levels keep me coming back every day.

I also love that they’re always adding new levels and special events, so it never gets boring. It’s easy to learn but challenging enough to keep things interesting. If you’re looking for a game that’s entertaining, addictive in the best way, and great for passing the time, Candy Crush is definitely worth downloading. Highly recommend!",5,2026-08-06 01:38:29+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14392693130,fhgghu,Candy Crush 📱yes I miss your cute,Music Hi 👋 doing 📺tv🛋️ Elianna boy Sebastian llove you about Phone,5,2026-08-05 22:49:02+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14392512439,Kentykent,Love it,I really enjoy playing,5,2026-08-05 21:38:42+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14392084845,Gigs bnv,More moves,I think the game would benefit from allowing the moves left over from a players defeated level to be added to the players next level.,5,2026-08-05 19:06:40+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14391975415,Lightning dashed,The,Thanks,5,2026-08-05 18:30:35+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14391625163,tslagle98,Candy Royale Opt Out,"Very annoying to have no choice but participate in Candy Royale. If I’m on a level that I’ve failed 15 times, why do I want to be in Candy Royale 5 more times and have to waste my time watching all the stupid graphics telling me I passed 0 levels with special features that run out in seconds/minutes",5,2026-08-05 16:40:40+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14391020286,Merry bee from colossal,Why change the music?,"The old soundtrack was a classic, it brought a nostalgic feeling that cannot be replicated. Taking this away takes away the games soul. Please bring it back.",1,2026-08-05 13:49:35+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14390953883,Sriv666,Experian ads are the worst!,"8/5/2026
Is it a coincidence that ads are suddenly popping up for things I googled yesterday???  Spying!

3/26/2026 update: The Experian ads are ridiculous. Pretty dancing girls, other things very unprofessional. Experian is supposed to be a trustworthy organization, but these ads minimize trust in them, despite what they say.
————-

The new version with portrait-mode-only stinks! And inappropriate ads are still there! ———— And why is there a GUN in one of your ads??? Bringing my rating down to 1 star! ———— Love the game, am at level 10442. However, some of the new ads are totally inappropriate for kids!! Considering abandoning the game! Update: this portrait-only mode isn’t even consistent. Some of the ads have to be viewed in landscape mode to get out of them. What a pain!! You people need to try your changes before they go live to see how they actually work!
——-
11/8/2023 there’s a problem with some of the ads.  I took a screen shot of a frozen ad for The New Edge 18K but can’t paste it here to show you.  You can’t get it to run, so you lose an opportunity for a booster!",1,2026-08-05 13:30:56+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14390868064,Jikin24,Keep coming back,I seem to always find my way back to this game. Always just as enjoyable as the first time.,5,2026-08-05 13:06:14+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14388624128,TaylorMade1970,Not nearly as good as it was,The spinning wheel at the end to see how many bonus moves you’ll get is ridiculous. Seriously considering uninstalling.,3,2026-08-04 22:51:45+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14387722888,Readermania,Bugs,Every time I get near level200 the game freezes on a daily reward spin. I have to delete the game.,2,2026-08-04 17:37:26+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14387614479,Cristina008,Lost,I guess it updated and I lost all my progress. I was up to level 9145 and now I have to start over.,1,2026-08-04 17:04:32+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14387402887,Mommyof30421,Fun,Enjoy playing,5,2026-08-04 16:02:17+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14387174089,Wiakesha,AI to scam for money,What is the point of the fish? You create them to hit certain things and it does nothing! Don’t even award me with the stupid fish if it won’t even touch the stupid skeleton face. This game purposely makes you lose then gives you all the candy blast on your last move so you can spend money to beat the round.,1,2026-08-04 14:57:31+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14386915345,Stray Kahat,Updated game? I’m in!,Candy crush got a whole lot interesting with  prizes and rewards on the side. No sleep for me in the wee hours of the morning!,5,2026-08-04 13:45:43+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14386911000,PicklLG,Level 18847 BORING AND STUPID,They have made these IMPOSSIBLE LEVELS to force you to PURCHASE TO PLAY this game. No fun anymore. Playing the same level 100s of times knowing you can’t pass it is BORING AND STUPID. Even full boosts don’t work. SAD AND PATHETIC GAME NOW.         👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻DONT WASTE YOUR TIME. NO FUN ANYMORE SAME BS OVER AND OVER.                                     👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,1,2026-08-04 13:44:30+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14386751503,Zewar soran,I love this game,Good game,5,2026-08-04 12:58:55+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14386481883,Vanessa**^,Disappointed,Was on level about 6500 and the game wouldn’t load. Tried many attempts and was unsuccessful. Reinstalled the app and began on level one. Not on Facebook and feel this is a disappointing way your progress can be saved,1,2026-08-04 11:35:39+00:00,1.333.1.1,US
6757154335,Cube Land Puzzle Game,Rotatelab,14393860289,Alioninftmy,Ad pop ip during the game,"You had an app pop up during your game that was without question pornography. I will be reporting this to the Federal Trade Commission, Apple ad support, and provide a one-star rating on the app store. Entirely unacceptable for a game that minors play.",1,2026-08-06 06:38:33+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14392621073,Bradcephus,Player,There is no strategy to this game you clear one row at a time and the game finishes itself when it gets down to the last few blocks,2,2026-08-05 22:20:32+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14391045150,Nesrin İnce,10/10 puzzle game,if u like block puzzle apps u need this one immediately. its way more polished than the competition.,5,2026-08-05 13:56:36+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14390857008,Ali Kumrul,Love it but one thing,please add a dark mode!! the bright backgrounds look nice but at night it hurts my eyes a little.,4,2026-08-05 13:03:01+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14388912569,feabush3,Updates are lacking,"After going through 600 levels, the app started to cycle through them again. It’s been two weeks without any substantive updates. Now the app will not open.",3,2026-08-05 00:43:13+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14388667977,chinaroze,Very Fun Game,It’s a lot of fun especially if you want to kill some time & make some money,5,2026-08-04 23:08:47+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14386877259,Swyaeg2580,"Good game, but…","Really enjoying this game and it is satisfying clearing the levels. 

I do have a suggestion. The coin amounts… they are very consistent across each area of the game. For completing a level it is always 30 or double with a video, I would think that hard and super hard levels would each give a higher amount. Also, in the Sky Lift and Cube Pass, sometimes 50 or 100. The higher a player goes in those the coins provided should increase as a reward for playing more.",5,2026-08-04 13:34:56+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14386556714,JF-7810,It’s ok but MASSIVE ADS,This is an ok game.  First 30 are without adds and then it levels up like you been missing water for months.  Ads after ads after every round.  Very annoying and after round 100 you are forced to use items to get to the next round forcing you to buy something.  It is becoming a waste of time and you will delete the app within a few days of downloading.,1,2026-08-04 11:59:53+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14386313305,Beans340,Cool with a nice twist,I really like the rotation mechanic,5,2026-08-04 10:36:58+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14386211545,omg tired of names,Great game,So far none of the levels have been unbeatable. I’ve used a few cheat tools and coins but for the most part there is a strategy for each level. It can be played without Wi-Fi making it great for travel.,5,2026-08-04 09:59:06+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14385699895,m0ch!,Fun game,I love playing before bed it makes me feel relaxed.,5,2026-08-04 06:31:55+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14385326101,notRicePot,Can no longer play offline,Latest update now requires Internet to launch the app,1,2026-08-04 03:54:00+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14385137089,lmkinz,there needs to be another option besides spending money,When the boxes get filled up and you need to spend coins instead of watching an ad to continue,1,2026-08-04 02:40:58+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14385130972,lhernandezr4,3D Recomendado,Muy bonito,5,2026-08-04 02:38:44+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14385075902,J._E._J.,Same ol’ greedy cash grab,"Just like so many other shoot down the colors to clear the board games, except this one has a satisfying 3D aspect that allows you to rotate the puzzle. However, unlike the other similar games, the shooters don’t circle the board, so you can’t “juggle” extra shooters (e.g., keep four in their spaces and send extra ones around the board). Right away this game is harder than others. What’s the same is that you don’t earn coins fast enough to buy power ups and the levels get impossible to solve without power ups. The developers are just trying to get you to pay real money to keep playing by making impossible or unfair levels. Why doesn’t one of these games offer an “endless play” option, maybe for a slightly higher, but one-time, price? Sadly, I will be deleting this game just like all the others.",2,2026-08-04 02:18:35+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14384937587,skootter69,Scam game,"Some levels have no natural way to solve without purchasing or using power ups. I hate games like this, each level should have a natural way of winning or it’s a scam, this game… SCAM!",1,2026-08-04 01:28:48+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14384921793,Vmonyka,"Fun, but...","Points for winning a level are low. Takes forever to earn enough points to access tools to advance on difficult levels. When you do have a decent amount of points, sucks up most of the points you have earned for one advantage. Too many long ads.",4,2026-08-04 01:23:09+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14384742891,BchBumm,App Takes Forever To Open (update),"Well many hours later it finally launched.  

Frustrating part is like many app that have issues launching they always tell you to delete and reinstall.   Well I did that and now I have to start from puzzle 1 all over again. 

This app isn’t worth my time.  👋 👋 

—-

Update:  The app won’t launch and I own an iPhone 17 ProMax.  😡 

The app and few updates over the last week or so and the app still takes over 5 minutes to launch.  

Piss poor UT (user acceptance) testing you do before rolling out the final version.

PS there’s no way to report issue from their website.",1,2026-08-04 00:16:55+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14384711038,Abu Dhabi Yamahami,Great,No adds no money just fun,5,2026-08-04 00:05:05+00:00,0.4.2,US
6757154335,Cube Land Puzzle Game,Rotatelab,14384552265,19jenjen83,Great game,It’s addicting but I have to keep waiting for more levels and you have to keep updating it,5,2026-08-03 23:04:05+00:00,0.4.2,US
6449094229,Match Factory!,Peak Games,14393820101,MsMakeYouBetter,Get it!,Enjoying this app very much!,5,2026-08-06 06:21:01+00:00,1.73.68,US
6449094229,Match Factory!,Peak Games,14393115767,mercygaines,Good game,"With the exception of the timer, I find this really great. Easy and very responsive to very precise fingertips",4,2026-08-06 01:32:27+00:00,1.73.68,US
6449094229,Match Factory!,Peak Games,14393083354,Try again later ha ha ha,Coins,Need more options for coins,3,2026-08-06 01:20:18+00:00,1.73.68,US
6449094229,Match Factory!,Peak Games,14389061148,Mom.2.Twin.82,EXPENSIVE AND ADDICTIVE,I hope you have money because this game cost ALOT!!!!   Fun game dont get me wrong but it’s a big money pit.   My fiancé has cut my Apple Pay off so many times from buying lives and points.   So only get if you wanna spend a lot of MONEY!!!!!!   Im not kidding.,5,2026-08-05 01:37:47+00:00,1.73.68,US
